user_id,visit_time,signed_up,added_to_cart,initiated_checkout,purchased
1,2025-01-01 00:00:00,True,True,True,False
2,2025-01-01 00:01:00,False,False,False,False
3,2025-01-01 00:02:00,False,False,False,False
4,2025-01-01 00:03:00,True,False,False,False
5,2025-01-01 00:04:00,True,False,False,False
6,2025-01-01 00:05:00,True,False,False,False
7,2025-01-01 00:06:00,True,False,False,False
8,2025-01-01 00:07:00,False,False,False,False
9,2025-01-01 00:08:00,True,True,True,False
10,2025-01-01 00:09:00,False,False,False,False
11,2025-01-01 00:10:00,True,True,True,False
12,2025-01-01 00:11:00,False,False,False,False
13,2025-01-01 00:12:00,False,False,False,False
14,2025-01-01 00:13:00,True,True,True,False
15,2025-01-01 00:14:00,True,False,False,False
16,2025-01-01 00:15:00,True,False,False,False
17,2025-01-01 00:16:00,True,True,True,False
18,2025-01-01 00:17:00,True,False,False,False
19,2025-01-01 00:18:00,True,False,False,False
20,2025-01-01 00:19:00,True,True,False,False
21,2025-01-01 00:20:00,True,False,False,False
22,2025-01-01 00:21:00,True,True,False,False
23,2025-01-01 00:22:00,True,False,False,False
24,2025-01-01 00:23:00,True,False,False,False
25,2025-01-01 00:24:00,True,False,False,False
26,2025-01-01 00:25:00,False,False,False,False
27,2025-01-01 00:26:00,True,False,False,False
28,2025-01-01 00:27:00,True,False,False,False
29,2025-01-01 00:28:00,True,True,True,False
30,2025-01-01 00:29:00,True,False,False,False
31,2025-01-01 00:30:00,True,True,True,True
32,2025-01-01 00:31:00,True,False,False,False
33,2025-01-01 00:32:00,True,True,False,False
34,2025-01-01 00:33:00,False,False,False,False
35,2025-01-01 00:34:00,False,False,False,False
36,2025-01-01 00:35:00,False,False,False,False
37,2025-01-01 00:36:00,True,True,True,False
38,2025-01-01 00:37:00,True,False,False,False
39,2025-01-01 00:38:00,True,True,True,True
40,2025-01-01 00:39:00,True,True,True,False
41,2025-01-01 00:40:00,True,False,False,False
42,2025-01-01 00:41:00,True,False,False,False
43,2025-01-01 00:42:00,True,True,False,False
44,2025-01-01 00:43:00,False,False,False,False
45,2025-01-01 00:44:00,True,False,False,False
46,2025-01-01 00:45:00,True,False,False,False
47,2025-01-01 00:46:00,True,True,True,False
48,2025-01-01 00:47:00,True,True,False,False
49,2025-01-01 00:48:00,True,False,False,False
50,2025-01-01 00:49:00,True,True,True,True
51,2025-01-01 00:50:00,False,False,False,False
52,2025-01-01 00:51:00,False,False,False,False
53,2025-01-01 00:52:00,False,False,False,False
54,2025-01-01 00:53:00,False,False,False,False
55,2025-01-01 00:54:00,True,False,False,False
56,2025-01-01 00:55:00,False,False,False,False
57,2025-01-01 00:56:00,True,False,False,False
58,2025-01-01 00:57:00,True,True,False,False
59,2025-01-01 00:58:00,True,True,False,False
60,2025-01-01 00:59:00,True,False,False,False
61,2025-01-01 01:00:00,True,False,False,False
62,2025-01-01 01:01:00,True,False,False,False
63,2025-01-01 01:02:00,False,False,False,False
64,2025-01-01 01:03:00,True,True,False,False
65,2025-01-01 01:04:00,True,True,True,False
66,2025-01-01 01:05:00,True,False,False,False
67,2025-01-01 01:06:00,True,True,True,True
68,2025-01-01 01:07:00,False,False,False,False
69,2025-01-01 01:08:00,True,True,True,True
70,2025-01-01 01:09:00,False,False,False,False
71,2025-01-01 01:10:00,False,False,False,False
72,2025-01-01 01:11:00,True,True,False,False
73,2025-01-01 01:12:00,True,True,True,False
74,2025-01-01 01:13:00,False,False,False,False
75,2025-01-01 01:14:00,False,False,False,False
76,2025-01-01 01:15:00,False,False,False,False
77,2025-01-01 01:16:00,False,False,False,False
78,2025-01-01 01:17:00,True,False,False,False
79,2025-01-01 01:18:00,True,True,False,False
80,2025-01-01 01:19:00,True,False,False,False
81,2025-01-01 01:20:00,False,False,False,False
82,2025-01-01 01:21:00,True,True,True,False
83,2025-01-01 01:22:00,True,True,False,False
84,2025-01-01 01:23:00,True,False,False,False
85,2025-01-01 01:24:00,True,False,False,False
86,2025-01-01 01:25:00,True,True,False,False
87,2025-01-01 01:26:00,False,False,False,False
88,2025-01-01 01:27:00,True,True,False,False
89,2025-01-01 01:28:00,False,False,False,False
90,2025-01-01 01:29:00,True,True,True,True
91,2025-01-01 01:30:00,True,False,False,False
92,2025-01-01 01:31:00,False,False,False,False
93,2025-01-01 01:32:00,False,False,False,False
94,2025-01-01 01:33:00,True,False,False,False
95,2025-01-01 01:34:00,False,False,False,False
96,2025-01-01 01:35:00,True,True,False,False
97,2025-01-01 01:36:00,True,True,False,False
98,2025-01-01 01:37:00,True,True,False,False
99,2025-01-01 01:38:00,True,False,False,False
100,2025-01-01 01:39:00,True,True,True,False
101,2025-01-01 01:40:00,True,True,False,False
102,2025-01-01 01:41:00,True,False,False,False
103,2025-01-01 01:42:00,True,False,False,False
104,2025-01-01 01:43:00,True,False,False,False
105,2025-01-01 01:44:00,False,False,False,False
106,2025-01-01 01:45:00,True,True,True,False
107,2025-01-01 01:46:00,True,True,False,False
108,2025-01-01 01:47:00,False,False,False,False
109,2025-01-01 01:48:00,True,False,False,False
110,2025-01-01 01:49:00,True,True,False,False
111,2025-01-01 01:50:00,True,False,False,False
112,2025-01-01 01:51:00,True,True,True,True
113,2025-01-01 01:52:00,False,False,False,False
114,2025-01-01 01:53:00,False,False,False,False
115,2025-01-01 01:54:00,True,False,False,False
116,2025-01-01 01:55:00,False,False,False,False
117,2025-01-01 01:56:00,False,False,False,False
118,2025-01-01 01:57:00,True,False,False,False
119,2025-01-01 01:58:00,False,False,False,False
120,2025-01-01 01:59:00,True,True,False,False
121,2025-01-01 02:00:00,False,False,False,False
122,2025-01-01 02:01:00,False,False,False,False
123,2025-01-01 02:02:00,True,False,False,False
124,2025-01-01 02:03:00,True,False,False,False
125,2025-01-01 02:04:00,True,False,False,False
126,2025-01-01 02:05:00,True,False,False,False
127,2025-01-01 02:06:00,False,False,False,False
128,2025-01-01 02:07:00,False,False,False,False
129,2025-01-01 02:08:00,True,True,False,False
130,2025-01-01 02:09:00,True,True,False,False
131,2025-01-01 02:10:00,True,False,False,False
132,2025-01-01 02:11:00,True,True,True,False
133,2025-01-01 02:12:00,True,True,False,False
134,2025-01-01 02:13:00,True,True,False,False
135,2025-01-01 02:14:00,False,False,False,False
136,2025-01-01 02:15:00,True,True,False,False
137,2025-01-01 02:16:00,True,False,False,False
138,2025-01-01 02:17:00,False,False,False,False
139,2025-01-01 02:18:00,True,True,True,False
140,2025-01-01 02:19:00,False,False,False,False
141,2025-01-01 02:20:00,False,False,False,False
142,2025-01-01 02:21:00,True,True,False,False
143,2025-01-01 02:22:00,True,False,False,False
144,2025-01-01 02:23:00,True,False,False,False
145,2025-01-01 02:24:00,True,True,False,False
146,2025-01-01 02:25:00,True,False,False,False
147,2025-01-01 02:26:00,True,False,False,False
148,2025-01-01 02:27:00,True,False,False,False
149,2025-01-01 02:28:00,True,False,False,False
150,2025-01-01 02:29:00,True,False,False,False
151,2025-01-01 02:30:00,False,False,False,False
152,2025-01-01 02:31:00,True,False,False,False
153,2025-01-01 02:32:00,True,False,False,False
154,2025-01-01 02:33:00,True,False,False,False
155,2025-01-01 02:34:00,False,False,False,False
156,2025-01-01 02:35:00,True,False,False,False
157,2025-01-01 02:36:00,True,True,True,False
158,2025-01-01 02:37:00,False,False,False,False
159,2025-01-01 02:38:00,True,False,False,False
160,2025-01-01 02:39:00,False,False,False,False
161,2025-01-01 02:40:00,True,False,False,False
162,2025-01-01 02:41:00,True,True,False,False
163,2025-01-01 02:42:00,True,True,True,False
164,2025-01-01 02:43:00,True,False,False,False
165,2025-01-01 02:44:00,True,True,False,False
166,2025-01-01 02:45:00,False,False,False,False
167,2025-01-01 02:46:00,True,False,False,False
168,2025-01-01 02:47:00,True,False,False,False
169,2025-01-01 02:48:00,True,True,False,False
170,2025-01-01 02:49:00,True,True,True,False
171,2025-01-01 02:50:00,True,False,False,False
172,2025-01-01 02:51:00,True,False,False,False
173,2025-01-01 02:52:00,True,False,False,False
174,2025-01-01 02:53:00,True,True,False,False
175,2025-01-01 02:54:00,True,False,False,False
176,2025-01-01 02:55:00,True,False,False,False
177,2025-01-01 02:56:00,True,False,False,False
178,2025-01-01 02:57:00,True,True,False,False
179,2025-01-01 02:58:00,False,False,False,False
180,2025-01-01 02:59:00,True,False,False,False
181,2025-01-01 03:00:00,True,False,False,False
182,2025-01-01 03:01:00,True,True,True,True
183,2025-01-01 03:02:00,False,False,False,False
184,2025-01-01 03:03:00,False,False,False,False
185,2025-01-01 03:04:00,True,True,False,False
186,2025-01-01 03:05:00,True,False,False,False
187,2025-01-01 03:06:00,False,False,False,False
188,2025-01-01 03:07:00,True,True,False,False
189,2025-01-01 03:08:00,True,True,False,False
190,2025-01-01 03:09:00,True,False,False,False
191,2025-01-01 03:10:00,True,True,True,False
192,2025-01-01 03:11:00,False,False,False,False
193,2025-01-01 03:12:00,False,False,False,False
194,2025-01-01 03:13:00,True,False,False,False
195,2025-01-01 03:14:00,True,True,True,False
196,2025-01-01 03:15:00,True,False,False,False
197,2025-01-01 03:16:00,False,False,False,False
198,2025-01-01 03:17:00,False,False,False,False
199,2025-01-01 03:18:00,False,False,False,False
200,2025-01-01 03:19:00,False,False,False,False
201,2025-01-01 03:20:00,True,False,False,False
202,2025-01-01 03:21:00,True,True,True,False
203,2025-01-01 03:22:00,True,True,False,False
204,2025-01-01 03:23:00,False,False,False,False
205,2025-01-01 03:24:00,True,True,False,False
206,2025-01-01 03:25:00,True,False,False,False
207,2025-01-01 03:26:00,True,False,False,False
208,2025-01-01 03:27:00,True,True,False,False
209,2025-01-01 03:28:00,True,True,True,False
210,2025-01-01 03:29:00,True,False,False,False
211,2025-01-01 03:30:00,True,True,False,False
212,2025-01-01 03:31:00,True,True,False,False
213,2025-01-01 03:32:00,True,True,True,True
214,2025-01-01 03:33:00,True,False,False,False
215,2025-01-01 03:34:00,False,False,False,False
216,2025-01-01 03:35:00,True,True,True,True
217,2025-01-01 03:36:00,True,True,False,False
218,2025-01-01 03:37:00,False,False,False,False
219,2025-01-01 03:38:00,True,False,False,False
220,2025-01-01 03:39:00,False,False,False,False
221,2025-01-01 03:40:00,True,False,False,False
222,2025-01-01 03:41:00,True,True,False,False
223,2025-01-01 03:42:00,True,True,True,True
224,2025-01-01 03:43:00,True,False,False,False
225,2025-01-01 03:44:00,True,True,True,True
226,2025-01-01 03:45:00,True,False,False,False
227,2025-01-01 03:46:00,False,False,False,False
228,2025-01-01 03:47:00,True,True,False,False
229,2025-01-01 03:48:00,False,False,False,False
230,2025-01-01 03:49:00,True,True,True,True
231,2025-01-01 03:50:00,False,False,False,False
232,2025-01-01 03:51:00,True,True,True,False
233,2025-01-01 03:52:00,True,True,False,False
234,2025-01-01 03:53:00,True,True,False,False
235,2025-01-01 03:54:00,True,False,False,False
236,2025-01-01 03:55:00,False,False,False,False
237,2025-01-01 03:56:00,True,False,False,False
238,2025-01-01 03:57:00,True,True,True,False
239,2025-01-01 03:58:00,True,False,False,False
240,2025-01-01 03:59:00,True,True,True,False
241,2025-01-01 04:00:00,False,False,False,False
242,2025-01-01 04:01:00,False,False,False,False
243,2025-01-01 04:02:00,False,False,False,False
244,2025-01-01 04:03:00,True,False,False,False
245,2025-01-01 04:04:00,True,False,False,False
246,2025-01-01 04:05:00,False,False,False,False
247,2025-01-01 04:06:00,True,True,True,False
248,2025-01-01 04:07:00,False,False,False,False
249,2025-01-01 04:08:00,False,False,False,False
250,2025-01-01 04:09:00,False,False,False,False
